Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,80.79000091552734,81.08999633789062,80.5199966430664,80.83999633789062,60.31877899169922,9000800
2014-04-16,81.27999877929688,81.87999725341797,81.02999877929688,81.6500015258789,60.92318344116211,8300700
2014-04-17,81.47000122070312,81.88999938964844,81.33999633789062,81.76000213623047,61.005279541015625,8374700
2014-04-21,81.80999755859375,81.80999755859375,81.29000091552734,81.55999755859375,60.856014251708984,6391000
2014-04-22,81.54000091552734,81.66999816894531,81.1500015258789,81.25,60.624717712402344,9259100
2014-04-23,80.72000122070312,80.72000122070312,79.37999725341797,80.36000061035156,60.439697265625,9577500
2014-04-24,80.26000213623047,81.37999725341797,80.01000213623047,81.1500015258789,61.03387451171875,9523200
2014-04-25,81.19999694824219,81.58000183105469,80.97000122070312,81.41000366210938,61.22942352294922,7497400
2014-04-28,81.54000091552734,82.9800033569336,81.51000213623047,82.94000244140625,62.380130767822266,11595100
2014-04-29,82.75,82.94999694824219,82.36000061035156,82.44000244140625,62.00410461425781,7214300
2014-04-30,82.38999938964844,82.75,82.23999786376953,82.55000305175781,62.08683776855469,6243300
2014-05-01,82.38999938964844,82.47000122070312,81.76000213623047,82.33999633789062,61.92888259887695,5305000
2014-05-02,82.22000122070312,82.5999984741211,81.75,81.91999816894531,61.612972259521484,6629200
2014-05-05,81.63999938964844,81.87999725341797,81.47000122070312,81.69999694824219,61.447540283203125,4563600
2014-05-06,81.76000213623047,81.76000213623047,81.12000274658203,81.12999725341797,61.018821716308594,4591300
2014-05-07,81.44999694824219,82.13999938964844,81.41999816894531,82.08999633789062,61.74085235595703,6639500
2014-05-08,82.05999755859375,82.31999969482422,81.81999969482422,82.16000366210938,61.793495178222656,4631200
2014-05-09,82.19999694824219,82.80000305175781,82.13999938964844,82.38999938964844,61.96646499633789,7303500
2014-05-12,82.61000061035156,82.70999908447266,81.70999908447266,81.7300033569336,61.470088958740234,7859000
2014-05-13,81.94000244140625,81.9800033569336,81.41999816894531,81.61000061035156,61.37982940673828,6540200
2014-05-14,81.73999786376953,81.91000366210938,81.12000274658203,81.16999816894531,61.04889678955078,6867200
2014-05-15,81.25,81.37000274658203,80.44000244140625,80.52999877929688,60.56756591796875,9402100
2014-05-16,80.62999725341797,80.76000213623047,80.0,80.33000183105469,60.41712951660156,11558900
2014-05-19,80.01000213623047,80.05000305175781,79.54000091552734,79.93000030517578,60.11630630493164,6068100
2014-05-20,80.0199966430664,80.58000183105469,79.97000122070312,80.2300033569336,60.3419075012207,7057200
2014-05-21,80.33999633789062,80.66999816894531,80.0199966430664,80.48999786376953,60.53746795654297,6339800
2014-05-22,80.37000274658203,80.66999816894531,80.05000305175781,80.6500015258789,60.65779495239258,5561100
2014-05-23,80.51000213623047,80.8499984741211,80.4000015258789,80.5199966430664,60.56002426147461,4472600
2014-05-27,80.55000305175781,80.58000183105469,80.05000305175781,80.08000183105469,60.22911834716797,7003800
2014-05-28,80.02999877929688,80.27999877929688,80.0199966430664,80.0999984741211,60.244117736816406,4201400
2014-05-29,80.0999984741211,80.4000015258789,80.08000183105469,80.4000015258789,60.46977233886719,3886800
2014-05-30,80.25,80.8499984741211,80.16999816894531,80.79000091552734,60.76309585571289,7433000
2014-06-02,80.66000366210938,80.66999816894531,80.29000091552734,80.36000061035156,60.439697265625,4331700
2014-06-03,80.04000091552734,80.30000305175781,79.5999984741211,79.93000030517578,60.11630630493164,6970600
2014-06-04,80.0,80.22000122070312,79.63999938964844,79.86000061035156,60.063621520996094,5427700
2014-06-05,80.11000061035156,80.30999755859375,79.97000122070312,80.11000061035156,60.251670837402344,5787700
2014-06-06,80.08999633789062,80.23999786376953,79.81999969482422,80.02999877929688,60.19151306152344,5520500
2014-06-09,79.91000366210938,80.23999786376953,79.8499984741211,80.08999633789062,60.236629486083984,6352500
2014-06-10,80.02999877929688,80.30000305175781,80.0,80.1500015258789,60.281761169433594,5658400
2014-06-11,80.05000305175781,80.30000305175781,79.87999725341797,80.05999755859375,60.21409225463867,7453700
2014-06-12,79.81999969482422,80.02999877929688,79.69000244140625,79.76000213623047,59.988433837890625,6526800
2014-06-13,79.7300033569336,79.94000244140625,79.5,79.63999938964844,59.89816665649414,5214000
2014-06-16,79.5199966430664,79.94000244140625,79.11000061035156,79.69000244140625,59.93579864501953,5334600
2014-06-17,79.61000061035156,79.79000091552734,79.3499984741211,79.58000183105469,59.85306167602539,5337300
2014-06-18,79.44000244140625,79.94000244140625,79.12999725341797,79.79000091552734,60.011009216308594,9614200
2014-06-19,79.8499984741211,80.56999969482422,79.80000305175781,80.23999786376953,60.34943771362305,12485100
2014-06-20,80.44000244140625,80.5,79.83000183105469,79.93000030517578,60.11630630493164,11659900
2014-06-23,80.05999755859375,80.05999755859375,79.36000061035156,79.5199966430664,59.80792236328125,6938900
2014-06-24,79.41999816894531,79.44000244140625,78.91999816894531,79.01000213623047,59.42434310913086,8157300
2014-06-25,79.04000091552734,79.36000061035156,78.6500015258789,79.31999969482422,59.65750503540039,12569300
2014-06-26,79.23999786376953,79.29000091552734,78.58999633789062,78.62000274658203,59.13102340698242,7258800
2014-06-27,78.5999984741211,79.19000244140625,78.5199966430664,79.0199966430664,59.4318733215332,8974900
2014-06-30,79.01000213623047,79.45999908447266,78.43000030517578,78.58999633789062,59.10844802856445,10297700
2014-07-01,78.87000274658203,79.41000366210938,78.51000213623047,79.27999877929688,59.627403259277344,8421200
2014-07-02,79.55999755859375,79.86000061035156,79.44000244140625,79.55999755859375,59.83802032470703,6276600
2014-07-03,79.93000030517578,80.13999938964844,79.63999938964844,79.9800033569336,60.15388870239258,5501100
2014-07-07,79.75,80.19999694824219,79.66000366210938,80.19000244140625,60.31184768676758,6673600
2014-07-08,80.02999877929688,80.8499984741211,79.91000366210938,80.55999755859375,60.590126037597656,9150200
2014-07-09,80.66000366210938,81.80000305175781,80.5,81.66999816894531,61.42496871948242,12113100
2014-07-10,81.2699966430664,81.91000366210938,81.19000244140625,81.61000061035156,61.37982940673828,8786500
2014-07-11,81.05999755859375,81.56999969482422,81.0,81.16000366210938,61.04136276245117,7519300
2014-07-14,81.36000061035156,81.73999786376953,81.30000305175781,81.31999969482422,61.16172790527344,6802000
2014-07-15,81.51000213623047,81.5199966430664,81.08999633789062,81.26000213623047,61.11659240722656,9637600
2014-07-16,80.9000015258789,81.19999694824219,80.75,80.94000244140625,61.36220932006836,8940500
2014-07-17,80.98999786376953,81.22000122070312,80.38999938964844,80.4000015258789,60.95283126831055,5844700
2014-07-18,80.55000305175781,80.75,80.16000366210938,80.55000305175781,61.066566467285156,6502400
2014-07-21,80.33000183105469,80.4000015258789,79.94999694824219,80.27999877929688,60.86185073852539,4434300
2014-07-22,80.29000091552734,80.58000183105469,79.7699966430664,80.0999984741211,60.72537612915039,6073200
2014-07-23,80.33000183105469,80.5,79.81999969482422,79.98999786376953,60.64202117919922,5891200
2014-07-24,80.12000274658203,80.31999969482422,79.8499984741211,80.26000213623047,60.84672546386719,6273100
2014-07-25,80.0199966430664,80.16000366210938,79.37000274658203,79.55999755859375,60.31603240966797,6293400
2014-07-28,79.41000366210938,79.62000274658203,78.8499984741211,79.26000213623047,60.08858108520508,6757300
2014-07-29,79.08999633789062,79.5,78.6500015258789,78.6500015258789,59.62614059448242,6419600
2014-07-30,78.69999694824219,79.01000213623047,78.13999938964844,78.16000366210938,59.25467300415039,8296500
2014-07-31,77.76000213623047,78.01000213623047,77.29000091552734,77.31999969482422,58.61784362792969,11235600
2014-08-01,79.25,80.66999816894531,78.83000183105469,79.6500015258789,60.38424301147461,18110700
2014-08-04,79.45999908447266,79.45999908447266,78.66000366210938,79.22000122070312,60.05823516845703,12075300
2014-08-05,78.98999786376953,79.73999786376953,78.9800033569336,79.41000366210938,60.20231246948242,7995900
2014-08-06,79.4000015258789,81.30000305175781,79.2699966430664,81.08999633789062,61.475929260253906,12839000
2014-08-07,81.0199966430664,81.18000030517578,80.01000213623047,80.13999938964844,60.7557258605957,7904000
2014-08-08,80.05000305175781,81.02999877929688,80.04000091552734,80.94999694824219,61.36980438232422,6215600
2014-08-11,81.2300033569336,81.87000274658203,81.02999877929688,81.4800033569336,61.77159118652344,8188000
2014-08-12,81.5,81.86000061035156,81.20999908447266,81.41999816894531,61.726097106933594,6591200
2014-08-13,81.63999938964844,81.80000305175781,81.11000061035156,81.4800033569336,61.77159118652344,5472200
2014-08-14,81.58999633789062,82.04000091552734,81.44000244140625,81.94999694824219,62.1279411315918,5930700
2014-08-15,82.2300033569336,82.2300033569336,81.18000030517578,81.77999877929688,61.99905014038086,7418400
2014-08-18,81.98999786376953,82.8499984741211,81.80999755859375,82.44000244140625,62.499420166015625,8450500
2014-08-19,82.3499984741211,82.87000274658203,82.12000274658203,82.69000244140625,62.68893051147461,6867700
2014-08-20,82.45999908447266,82.94000244140625,82.45999908447266,82.80999755859375,62.77989196777344,4581800
2014-08-21,82.80000305175781,83.47000122070312,82.69000244140625,83.27999877929688,63.136226654052734,7099800
2014-08-22,83.16000366210938,83.66000366210938,83.13999938964844,83.38999938964844,63.219608306884766,6978500
2014-08-25,83.73999786376953,83.81999969482422,83.30999755859375,83.54000091552734,63.333335876464844,5586800
2014-08-26,83.61000061035156,83.83000183105469,83.33000183105469,83.37999725341797,63.21202850341797,5188400
2014-08-27,83.43000030517578,83.5999984741211,83.16000366210938,83.30999755859375,63.15895462036133,4248300
2014-08-28,83.0199966430664,83.22000122070312,82.76000213623047,83.02999877929688,62.94670867919922,4278700
2014-08-29,83.08999633789062,83.12999725341797,82.5999984741211,83.11000061035156,63.00733947753906,4901300
2014-09-02,83.20999908447266,83.48999786376953,82.70999908447266,82.9800033569336,62.908817291259766,5528900
2014-09-03,83.26000213623047,83.4800033569336,82.7699966430664,82.9000015258789,62.84813690185547,5851800
2014-09-04,82.91999816894531,83.75,82.77999877929688,83.69999694824219,63.45465850830078,7444200
2014-09-05,83.44000244140625,83.80000305175781,83.06999969482422,83.7699966430664,63.5077018737793,5888900
2014-09-08,83.56999969482422,83.5999984741211,83.12999725341797,83.31999969482422,63.16655349731445,4899600
2014-09-09,83.05000305175781,83.29000091552734,82.83000183105469,82.98999786376953,62.91635513305664,5202900
2014-09-10,83.19999694824219,83.95999908447266,83.1500015258789,83.63999938964844,63.40916442871094,6715300
2014-09-11,83.61000061035156,83.75,83.37000274658203,83.48999786376953,63.29542541503906,6341600
2014-09-12,83.20999908447266,83.37999725341797,82.86000061035156,83.26000213623047,63.12105941772461,6358500
2014-09-15,83.18000030517578,84.25,83.13999938964844,83.87000274658203,63.58353042602539,7004700
2014-09-16,83.58000183105469,84.44999694824219,83.55999755859375,84.08000183105469,63.74272155761719,7143800
2014-09-17,84.0199966430664,84.5,83.93000030517578,84.16000366210938,63.803375244140625,8273800
2014-09-18,84.18000030517578,84.44000244140625,84.06999969482422,84.19000244140625,63.82612991333008,5309200
2014-09-19,84.5199966430664,84.7699966430664,84.18000030517578,84.47000122070312,64.03836822509766,11377700
2014-09-22,84.63999938964844,84.94999694824219,84.48999786376953,84.80999755859375,64.29615020751953,8397100
2014-09-23,84.6500015258789,84.91999816894531,84.44000244140625,84.44000244140625,64.015625,7723500
2014-09-24,84.33000183105469,85.4000015258789,84.33000183105469,85.23999786376953,64.62212371826172,11694700
2014-09-25,85.0199966430664,85.12999725341797,84.33000183105469,84.33000183105469,63.9322624206543,8212300
2014-09-26,84.54000091552734,84.73999786376953,83.86000061035156,84.58000183105469,64.12178039550781,5478000
2014-09-29,84.11000061035156,84.47000122070312,83.66000366210938,84.44000244140625,64.015625,6360000
2014-09-30,84.33999633789062,84.36000061035156,83.68000030517578,83.73999786376953,63.48496627807617,8074700
2014-10-01,84.0199966430664,84.04000091552734,83.02999877929688,83.13999938964844,63.03008270263672,9024700
2014-10-02,83.0999984741211,83.97000122070312,82.94999694824219,83.05000305175781,62.961856842041016,8858400
2014-10-03,83.44000244140625,83.94999694824219,82.87999725341797,83.79000091552734,63.52288055419922,6701500
2014-10-06,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,63.35608673095703,5656500
2014-10-07,83.37999725341797,83.91999816894531,83.12000274658203,83.16000366210938,63.04526138305664,7378200
2014-10-08,83.33999633789062,84.27999877929688,83.20999908447266,84.18000030517578,63.818546295166016,8107100
2014-10-09,84.20999908447266,84.87999725341797,83.52999877929688,83.66000366210938,63.42430877685547,7765700
2014-10-10,83.94999694824219,85.27999877929688,83.91000366210938,84.69000244140625,64.20515441894531,13732400
2014-10-13,84.30999755859375,84.47000122070312,83.30999755859375,83.37000274658203,63.204463958740234,10066100
2014-10-14,83.91000366210938,83.91000366210938,83.02999877929688,83.55000305175781,63.3409309387207,8210300
2014-10-15,82.58999633789062,83.58000183105469,81.76000213623047,82.94999694824219,62.886051177978516,13283200
2014-10-16,81.6500015258789,82.80000305175781,81.56999969482422,82.23999786376953,62.3477897644043,11310200
2014-10-17,82.94999694824219,83.4800033569336,82.02999877929688,83.2699966430664,63.1286506652832,11786600
2014-10-20,83.25,84.33000183105469,82.83000183105469,84.18000030517578,63.818546295166016,8558100
2014-10-21,84.47000122070312,84.63999938964844,83.66000366210938,84.61000061035156,64.14451599121094,12389600
2014-10-22,84.05999755859375,84.58999633789062,83.91999816894531,84.2300033569336,64.34620666503906,9747600
2014-10-23,84.26000213623047,84.33000183105469,82.30000305175781,83.2300033569336,63.58226776123047,14292100
2014-10-24,85.0999984741211,85.97000122070312,84.91000366210938,85.16000366210938,65.0566635131836,13465600
2014-10-27,84.95999908447266,86.4800033569336,84.83000183105469,85.94999694824219,65.66015625,10316600
2014-10-28,86.19999694824219,86.6500015258789,86.16999816894531,86.47000122070312,66.05743408203125,9437700
2014-10-29,86.66999816894531,86.66999816894531,85.91000366210938,86.54000091552734,66.11090850830078,6880600
2014-10-30,86.16000366210938,87.0,85.66999816894531,86.94000244140625,66.41646575927734,5560300
2014-10-31,87.08000183105469,87.36000061035156,86.70999908447266,87.2699966430664,66.66856384277344,9359800
2014-11-03,86.66000366210938,87.38999938964844,86.19999694824219,87.37999725341797,66.75260162353516,7789500
2014-11-04,87.48999786376953,88.87000274658203,87.44000244140625,88.63999938964844,67.71514129638672,10594800
