Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,26.3799991607666,26.790000915527344,26.139999389648438,26.729999542236328,21.20711326599121,2469400
2015-03-27,26.610000610351562,26.75,26.190000534057617,26.420000076293945,20.96116828918457,1614300
2015-03-30,26.56999969482422,27.139999389648438,26.5,27.0,21.42133331298828,1588700
2015-03-31,26.829999923706055,27.059999465942383,26.65999984741211,27.0,21.42133331298828,1419300
2015-04-01,27.010000228881836,27.059999465942383,26.639999389648438,26.93000030517578,21.36579132080078,1537600
2015-04-02,26.8799991607666,27.190000534057617,26.81999969482422,27.110000610351562,21.508602142333984,1464600
2015-04-06,26.790000915527344,27.040000915527344,26.200000762939453,26.899999618530273,21.341983795166016,1555300
2015-04-07,26.799999237060547,27.350000381469727,26.790000915527344,27.209999084472656,21.587940216064453,1893600
2015-04-08,27.219999313354492,27.420000076293945,26.969999313354492,27.270000457763672,21.63554573059082,2169400
2015-04-09,27.229999542236328,27.59000015258789,27.059999465942383,27.540000915527344,21.849760055541992,2009600
2015-04-10,27.520000457763672,27.639999389648438,27.18000030517578,27.329999923706055,21.68314552307129,1110000
2015-04-13,27.350000381469727,27.799999237060547,27.290000915527344,27.649999618530273,21.937026977539062,1560900
2015-04-14,27.549999237060547,27.670000076293945,27.270000457763672,27.440000534057617,21.77042007446289,1304300
2015-04-15,27.399999618530273,28.110000610351562,27.239999771118164,27.920000076293945,22.1512451171875,2027200
2015-04-16,27.889999389648438,27.979999542236328,27.520000457763672,27.780000686645508,22.04016876220703,1438300
2015-04-17,27.59000015258789,27.84000015258789,27.299999237060547,27.389999389648438,21.73073959350586,1814700
2015-04-20,27.489999771118164,27.600000381469727,27.190000534057617,27.459999084472656,21.786293029785156,2732100
2015-04-21,27.280000686645508,27.6200008392334,26.940000534057617,27.219999313354492,21.595876693725586,2552700
2015-04-22,27.75,28.09000015258789,27.299999237060547,27.889999389648438,22.127443313598633,2669100
2015-04-23,27.719999313354492,27.920000076293945,27.530000686645508,27.700000762939453,21.97669792175293,1512000
2015-04-24,27.649999618530273,27.75,27.40999984741211,27.610000610351562,21.905290603637695,1447400
2015-04-27,27.719999313354492,27.979999542236328,27.329999923706055,27.489999771118164,21.810087203979492,1892600
2015-04-28,27.549999237060547,27.950000762939453,27.219999313354492,27.8799991607666,22.119503021240234,1430300
2015-04-29,27.770000457763672,28.450000762939453,27.719999313354492,28.290000915527344,22.44479751586914,2656900
2015-04-30,28.170000076293945,28.649999618530273,27.719999313354492,28.34000015258789,22.484468460083008,2752300
2015-05-01,28.520000457763672,28.6200008392334,28.200000762939453,28.31999969482422,22.468597412109375,1885400
2015-05-04,28.399999618530273,28.780000686645508,28.290000915527344,28.75,22.80974769592285,1830200
2015-05-05,28.719999313354492,29.09000015258789,28.600000381469727,28.639999389648438,22.72247314453125,2034200
2015-05-06,28.760000228881836,28.860000610351562,28.540000915527344,28.780000686645508,22.83354949951172,1948500
2015-05-07,28.649999618530273,28.760000228881836,28.389999389648438,28.579999923706055,22.67487335205078,3538400
2015-05-08,28.709999084472656,28.81999969482422,28.43000030517578,28.719999313354492,22.78594398498535,1907100
2015-05-11,28.690000534057617,28.8700008392334,28.56999969482422,28.719999313354492,22.78594398498535,1444700
2015-05-12,28.649999618530273,28.989999771118164,28.510000228881836,28.899999618530273,22.928752899169922,1540900
2015-05-13,28.8799991607666,29.170000076293945,28.68000030517578,29.139999389648438,23.119169235229492,1532100
2015-05-14,29.309999465942383,29.309999465942383,28.90999984741211,29.15999984741211,23.135034561157227,1756300
2015-05-15,29.3799991607666,29.3799991607666,28.600000381469727,28.739999771118164,22.801815032958984,1425800
2015-05-18,28.770000457763672,29.260000228881836,28.719999313354492,29.170000076293945,23.14297103881836,1290300
2015-05-19,29.299999237060547,29.520000457763672,29.139999389648438,29.43000030517578,23.397377014160156,1844500
2015-05-20,29.399999618530273,29.420000076293945,29.049999237060547,29.110000610351562,23.142972946166992,1176500
2015-05-21,28.610000610351562,29.200000762939453,28.5,29.09000015258789,23.1270694732666,1231200
2015-05-22,29.100000381469727,29.170000076293945,28.950000762939453,29.020000457763672,23.071414947509766,1094100
2015-05-26,28.8700008392334,29.1200008392334,28.799999237060547,28.959999084472656,23.023719787597656,1645700
2015-05-27,28.979999542236328,29.290000915527344,28.8700008392334,29.260000228881836,23.262224197387695,1434000
2015-05-28,29.110000610351562,29.299999237060547,28.979999542236328,29.1200008392334,23.150917053222656,1435900
2015-05-29,29.209999084472656,29.270000457763672,28.860000610351562,28.8799991607666,22.960115432739258,2361100
2015-06-01,29.040000915527344,29.06999969482422,28.299999237060547,28.600000381469727,22.73751449584961,3798000
2015-06-02,29.959999084472656,30.600000381469727,29.809999465942383,30.520000457763672,24.263944625854492,10810200
2015-06-03,30.600000381469727,31.25,30.420000076293945,30.920000076293945,24.581947326660156,4823200
2015-06-04,30.860000610351562,31.290000915527344,30.6299991607666,30.790000915527344,24.478601455688477,3869500
2015-06-05,31.229999542236328,32.150001525878906,31.0,31.84000015258789,25.313365936279297,6932000
2015-06-08,31.84000015258789,32.130001068115234,31.649999618530273,31.809999465942383,25.289518356323242,3708100
2015-06-09,31.940000534057617,32.2400016784668,31.780000686645508,31.860000610351562,25.32927131652832,2852700
2015-06-10,32.209999084472656,32.65999984741211,32.02000045776367,32.40999984741211,25.766530990600586,4370500
2015-06-11,32.36000061035156,32.529998779296875,31.850000381469727,31.940000534057617,25.392866134643555,3543900
2015-06-12,31.8700008392334,31.979999542236328,31.690000534057617,31.950000762939453,25.40081787109375,2367500
2015-06-15,31.65999984741211,32.29999923706055,31.510000228881836,32.119998931884766,25.53597068786621,2204100
2015-06-16,31.989999771118164,32.599998474121094,31.950000762939453,32.2599983215332,25.64727783203125,2506800
2015-06-17,32.41999816894531,32.560001373291016,31.809999465942383,31.90999984741211,25.369020462036133,2303800
2015-06-18,31.90999984741211,32.150001525878906,31.530000686645508,32.02000045776367,25.456470489501953,3032000
2015-06-19,31.950000762939453,32.209999084472656,31.270000457763672,31.530000686645508,25.066913604736328,5204200
2015-06-22,31.790000915527344,32.11000061035156,31.549999237060547,32.09000015258789,25.512123107910156,2676000
2015-06-23,32.20000076293945,32.4900016784668,32.0099983215332,32.38999938964844,25.750627517700195,1488900
2015-06-24,32.33000183105469,32.54999923706055,32.15999984741211,32.18000030517578,25.583669662475586,1285400
2015-06-25,32.369998931884766,32.599998474121094,32.099998474121094,32.209999084472656,25.607521057128906,1716000
2015-06-26,33.029998779296875,33.029998779296875,32.369998931884766,32.4900016784668,25.83013153076172,2812200
2015-06-29,31.860000610351562,32.25,31.5,31.520000457763672,25.058969497680664,2136500
2015-06-30,31.950000762939453,32.349998474121094,31.600000381469727,31.739999771118164,25.233867645263672,2058400
2015-07-01,32.029998779296875,32.189998626708984,31.75,31.950000762939453,25.40081787109375,2668700
2015-07-02,31.8799991607666,31.8799991607666,31.1299991607666,31.5,25.04306411743164,2689100
2015-07-06,30.989999771118164,31.239999771118164,30.790000915527344,31.190000534057617,24.796611785888672,2936700
2015-07-07,31.139999389648438,31.239999771118164,30.020000457763672,30.540000915527344,24.279848098754883,4946400
2015-07-08,30.360000610351562,30.360000610351562,29.649999618530273,29.75,23.651779174804688,4686400
2015-07-09,30.280000686645508,30.520000457763672,30.059999465942383,30.40999984741211,24.176488876342773,3207400
2015-07-10,30.649999618530273,31.110000610351562,30.5,31.030000686645508,24.669410705566406,3163400
2015-07-13,31.260000228881836,31.520000457763672,31.149999618530273,31.309999465942383,24.892011642456055,1934400
2015-07-14,30.940000534057617,31.299999237060547,30.68000030517578,31.1200008392334,24.740951538085938,4200100
2015-07-15,31.260000228881836,31.559999465942383,30.700000762939453,31.510000228881836,25.051013946533203,2421600
2015-07-16,31.799999237060547,31.950000762939453,31.5,31.520000457763672,25.058969497680664,2633900
2015-07-17,31.3799991607666,31.3799991607666,30.31999969482422,30.43000030517578,24.1923885345459,5628300
2015-07-20,30.670000076293945,30.979999542236328,30.229999542236328,30.56999969482422,24.303695678710938,3785800
2015-07-21,31.40999984741211,31.90999984741211,31.100000381469727,31.489999771118164,25.035112380981445,8118900
2015-07-22,31.399999618530273,32.15999984741211,31.389999389648438,31.93000030517578,25.384918212890625,4141200
2015-07-23,31.90999984741211,32.41999816894531,31.479999542236328,31.59000015258789,25.114612579345703,3759300
2015-07-24,31.440000534057617,31.68000030517578,31.239999771118164,31.389999389648438,24.955608367919922,2647200
2015-07-27,31.170000076293945,31.280000686645508,30.760000228881836,30.959999084472656,24.613754272460938,2778500
2015-07-28,31.1200008392334,31.280000686645508,30.780000686645508,31.06999969482422,24.701200485229492,2284700
2015-07-29,30.979999542236328,31.469999313354492,30.6299991607666,31.299999237060547,24.884056091308594,3003200
2015-07-30,31.139999389648438,31.489999771118164,31.0,31.40999984741211,24.971508026123047,2040000
2015-07-31,31.469999313354492,31.469999313354492,31.09000015258789,31.190000534057617,24.796611785888672,2192300
2015-08-03,31.25,31.399999618530273,30.690000534057617,30.84000015258789,24.51835060119629,3345500
2015-08-04,30.84000015258789,31.239999771118164,30.6299991607666,30.829999923706055,24.51040267944336,2909200
2015-08-05,31.290000915527344,31.639999389648438,31.010000228881836,31.239999771118164,24.83635711669922,1948200
2015-08-06,31.299999237060547,31.489999771118164,30.889999389648438,31.010000228881836,24.65350914001465,1722000
2015-08-07,31.06999969482422,31.190000534057617,30.479999542236328,30.719999313354492,24.422945022583008,1484800
2015-08-10,30.770000457763672,31.540000915527344,30.770000457763672,31.520000457763672,25.058969497680664,1903600
2015-08-11,31.1200008392334,31.309999465942383,30.510000228881836,30.639999389648438,24.35934829711914,2066500
2015-08-12,30.219999313354492,30.270000457763672,29.559999465942383,29.979999542236328,23.834636688232422,2795400
2015-08-13,29.989999771118164,30.239999771118164,29.84000015258789,30.1200008392334,23.945934295654297,1825300
2015-08-14,30.209999084472656,30.559999465942383,30.110000610351562,30.5,24.248048782348633,1867600
2015-08-17,30.209999084472656,30.649999618530273,29.799999237060547,30.3799991607666,24.152645111083984,2192200
2015-08-18,30.850000381469727,31.0,30.299999237060547,30.600000381469727,24.375688552856445,3530900
2015-08-19,30.579999923706055,30.579999923706055,30.09000015258789,30.09000015258789,23.96942710876465,2921400
2015-08-20,29.850000381469727,29.850000381469727,28.799999237060547,28.809999465942383,22.94978904724121,3753300
2015-08-21,28.469999313354492,28.6299991607666,28.030000686645508,28.139999389648438,22.416078567504883,4668900
2015-08-24,26.729999542236328,27.860000610351562,26.420000076293945,26.93000030517578,21.45220184326172,5870400
2015-08-25,27.540000915527344,27.6200008392334,26.510000228881836,26.520000457763672,21.125595092773438,4869600
2015-08-26,27.329999923706055,27.75,26.899999618530273,27.700000762939453,22.065576553344727,3732500
2015-08-27,28.079999923706055,29.030000686645508,28.0,28.799999237060547,22.94182586669922,4923700
2015-08-28,28.6200008392334,29.1200008392334,28.540000915527344,28.920000076293945,23.037416458129883,2264600
2015-08-31,28.59000015258789,29.06999969482422,28.25,29.0,23.10114860534668,2329200
2015-09-01,28.229999542236328,28.43000030517578,27.489999771118164,27.65999984741211,22.033710479736328,3091900
2015-09-02,28.110000610351562,28.280000686645508,27.6200008392334,28.200000762939453,22.4638671875,2744100
2015-09-03,28.260000228881836,28.799999237060547,28.15999984741211,28.520000457763672,22.71877670288086,2616800
2015-09-04,27.920000076293945,28.299999237060547,27.489999771118164,28.010000228881836,22.312517166137695,2587000
2015-09-08,28.579999923706055,28.690000534057617,28.209999084472656,28.68000030517578,22.846235275268555,1435300
2015-09-09,29.010000228881836,29.09000015258789,28.25,28.309999465942383,22.551494598388672,1901400
2015-09-10,28.209999084472656,28.770000457763672,28.0,28.56999969482422,22.758602142333984,2047500
2015-09-11,27.93000030517578,28.450000762939453,27.93000030517578,28.34000015258789,22.575389862060547,1918000
2015-09-14,28.31999969482422,28.559999465942383,28.09000015258789,28.229999542236328,22.487770080566406,2914200
2015-09-15,28.3799991607666,28.889999389648438,28.079999923706055,28.75,22.901996612548828,2460500
2015-09-16,29.260000228881836,29.270000457763672,28.739999771118164,29.15999984741211,23.228599548339844,3133500
2015-09-17,29.15999984741211,29.420000076293945,28.09000015258789,28.170000076293945,22.439973831176758,4307500
2015-09-18,27.729999542236328,27.799999237060547,27.149999618530273,27.469999313354492,21.882360458374023,5172600
2015-09-21,27.559999465942383,28.1299991607666,27.469999313354492,27.84000015258789,22.177095413208008,2423800
2015-09-22,27.110000610351562,27.6299991607666,27.110000610351562,27.559999465942383,21.95404815673828,2089400
2015-09-23,27.540000915527344,27.84000015258789,27.350000381469727,27.540000915527344,21.93812370300293,1422000
2015-09-24,27.139999389648438,27.670000076293945,27.1299991607666,27.6200008392334,22.00185203552246,1735500
2015-09-25,28.020000457763672,28.40999984741211,27.989999771118164,28.190000534057617,22.45591163635254,3167700
2015-09-28,27.950000762939453,28.15999984741211,27.1299991607666,27.34000015258789,21.77880096435547,3326800
