Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,30.070993423461914,30058600
2011-05-03,36.45000076293945,36.5,35.869998931884766,36.13999938964844,29.880834579467773,24946200
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,29.144983291625977,38886400
2011-05-05,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,28.665416717529297,23245400
2011-05-06,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,28.83078384399414,23885400
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,29.103633880615234,16272500
2011-05-10,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,29.45089340209961,17015600
2011-05-11,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,28.92172622680664,20854300
2011-05-12,34.900001525878906,35.75,34.810001373291016,35.72999954223633,29.541831970214844,23096900
2011-05-13,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,29.095359802246094,20438800
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,28.26028823852539,31350300
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,28.061861038208008,27856100
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,28.037052154541016,30005900
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,28.524869918823242,22741400
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,28.334712982177734,16484100
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,27.416934967041016,29985800
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,27.317720413208008,21893400
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,27.27639389038086,23042300
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,27.615381240844727,20948100
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,27.863420486450195,16918600
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,28.293371200561523,30783300
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,27.18543815612793,31762600
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,27.053150177001953,38255500
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,26.730693817138672,23808200
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,26.614940643310547,21677600
2011-06-07,32.2400016784668,32.29999923706055,31.829999923706055,31.84000015258789,26.3255615234375,28218700
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,25.837738037109375,36607500
2011-06-09,31.360000610351562,31.93000030517578,31.280000686645508,31.6299991607666,26.151920318603516,21647100
2011-06-10,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,25.779865264892578,23747000
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,26.151920318603516,26716600
2011-06-14,31.989999771118164,32.20000076293945,31.829999923706055,32.08000183105469,26.523990631103516,23067400
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,25.763324737548828,34512600
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530273,30.799999237060547,25.465682983398438,29868500
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,25.779865264892578,42812400
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,26.383432388305664,23408300
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,26.99527359008789,26941600
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,26.623212814331055,25940800
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,26.838178634643555,54354600
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.139999389648438,25.74678611755371,75120900
2011-06-27,30.979999542236328,31.829999923706055,30.860000610351562,31.579999923706055,26.11058807373047,29585600
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,26.73896598815918,32746800
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,26.81337547302246,27305700
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,27.21023941040039,22182400
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,27.325998306274414,25382300
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,27.33426284790039,21406400
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,27.45829200744629,22363900
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,28.185882568359375,29886000
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,28.061861038208008,23909600
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,27.44893455505371,21943300
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,27.001659393310547,35092400
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,27.076217651367188,36497800
2011-07-14,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,26.54611587524414,32194500
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,26.579254150390625,25404600
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,26.08228874206543,25253300
2011-07-19,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,27.034799575805664,26835500
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,26.570964813232422,23074700
2011-07-21,32.189998626708984,32.75,32.060001373291016,32.470001220703125,26.89398956298828,24516200
2011-07-22,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,26.960254669189453,21378100
2011-07-25,32.25,32.439998626708984,32.040000915527344,32.209999084472656,26.678638458251953,20806100
2011-07-26,32.25,32.52000045776367,31.84000015258789,32.150001525878906,26.628950119018555,33568300
2011-07-27,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,25.43623161315918,43084500
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,25.403106689453125,29323100
2011-07-29,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,25.328556060791016,38200600
2011-08-01,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,24.93927001953125,38566100
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,24.475439071655273,40691000
2011-08-03,29.5,30.350000381469727,29.149999618530273,30.190000534057617,25.005535125732422,44046200
2011-08-04,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,23.920499801635742,49433400
2011-08-05,29.329999923706055,29.420000076293945,27.5,28.350000381469727,23.481508255004883,82201300
2011-08-08,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,21.551637649536133,80848500
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,22.860307693481445,82425600
2011-08-10,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,21.93263816833496,82821600
2011-08-11,26.5,28.030000686645508,26.3700008392334,27.700000762939453,22.943126678466797,58279300
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,22.68636703491211,43238500
2011-08-15,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,22.89344024658203,38334100
2011-08-16,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,22.83546257019043,37615100
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,22.75262451171875,34073800
2011-08-18,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,20.86417579650879,78449700
2011-08-19,24.81999969482422,25.600000381469727,24.75,24.780000686645508,20.524578094482422,46790600
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,20.756500244140625,37825100
2011-08-23,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,21.70072364807129,36867400
2011-08-24,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,22.09830093383789,31588800
2011-08-25,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,21.45223617553711,38264000
2011-08-26,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,22.07344627380371,34449300
2011-08-29,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,23.117074966430664,28945400
2011-08-30,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,23.083938598632812,29944300
2011-08-31,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,23.249595642089844,31444600
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,23.05909538269043,34199100
2011-09-02,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,22.338499069213867,30297500
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,21.94091796875,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,22.885150909423828,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,22.131437301635742,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,21.535070419311523,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,22.156278610229492,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,22.959697723388672,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,23.315853118896484,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,23.978477478027344,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,24.210386276245117,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,24.036457061767578,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,23.481508255004883,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,24.4671573638916,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,23.47322654724121,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,23.937057495117188,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,24.60796356201172,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,24.955835342407227,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,24.392602920532227,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,24.558265686035156,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,23.804540634155273,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,23.14191436767578,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,23.76313018798828,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,24.44230842590332,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,24.90614128112793,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,24.82314109802246,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,25.702865600585938,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,25.669668197631836,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,25.819063186645508,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,25.843952178955078,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,26.433212280273438,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,25.91864776611328,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,26.458105087280273,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,26.13443374633789,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,26.16762351989746,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,26.657283782958984,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,27.279733657836914,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,26.864768981933594,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,26.889665603637695,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,27.93537139892578,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,27.96027374267578,26333800
